Date,Power,Speed,Direction
01/04/2020 07:40,-13.24682356,0.71890695,117.9895487
01/04/2020 07:50,-11.96765796,0.547323097,101.2180852
01/04/2020 08:00,-9.671988137,0.568920717,114.9242661
01/04/2020 08:10,-9.706083168,0.801256954,114.1063073
01/04/2020 08:20,-9.45218626,1.015937934,79.75642024
01/04/2020 08:30,-9.276001325,0.954723386,131.6971952
01/04/2020 08:40,-3.714768781,0.121111545,119.544661
01/04/2020 08:50,-3.627416857,0.15969611,29.14791477
01/04/2020 09:00,-3.910021661,0.247242449,108.8250188
01/04/2020 09:10,-3.607356835,0.25627662,215.4088599
01/04/2020 09:20,-3.568272913,0.531345199,313.8020508
01/04/2020 09:30,-3.190340896,0.72487197,318.8919181
01/04/2020 09:40,-3.638016841,0.5698715,329.2980411
01/04/2020 09:50,-3.799941936,1.086519918,309.0725859
01/04/2020 10:00,-3.533490453,1.756701381,298.9813066
01/04/2020 10:10,-3.897056412,2.080504635,305.1157265
01/04/2020 10:20,-4.197189496,2.540479069,310.3344831
01/04/2020 10:30,-4.712084311,2.502001853,312.6485577
01/04/2020 10:40,-4.861833378,2.742787108,319.8155905
01/04/2020 10:50,-4.411679578,2.457721447,330.0959788
01/04/2020 11:00,-4.396930543,2.704146768,323.5434479
01/04/2020 11:10,-4.655508843,3.031819893,334.6869928
01/04/2020 11:20,-4.875978765,3.501837244,342.9654889
01/04/2020 11:30,-4.78274207,3.584545829,341.657128
01/04/2020 11:40,24.9757479,3.742922245,340.4580865
01/04/2020 11:50,62.78928662,3.946033716,342.0540205
01/04/2020 12:00,61.21943753,3.724539329,328.7852115
01/04/2020 12:10,81.59195443,4.061872415,333.9214902
01/04/2020 12:20,115.8026929,4.684872893,321.8434721
01/04/2020 12:30,139.1836565,4.903593605,345.7698893
01/04/2020 12:40,180.7238783,5.18039847,348.5843363
01/04/2020 12:50,191.6595581,5.376400754,342.427111
01/04/2020 13:00,211.165668,5.565175839,318.2511808
01/04/2020 13:10,212.490854,5.460403801,340.4402913
01/04/2020 13:20,199.8291609,5.479629578,305.2118586
01/04/2020 13:30,205.2796436,5.49233586,273.3083831
01/04/2020 13:40,276.6406736,6.159687602,347.3507973
01/04/2020 13:50,282.8883667,6.280102251,257.0595436
01/04/2020 14:00,288.6978619,6.077625825,186.4424162
01/04/2020 14:10,304.8441285,5.929991718,299.4566018
01/04/2020 14:20,297.0962215,6.169143634,218.3585861
01/04/2020 14:30,281.8027533,5.945364023,220.1885355
01/04/2020 14:40,274.718299,6.018977297,119.984101
01/04/2020 14:50,290.2092101,5.987979224,171.3139932
01/04/2020 15:00,367.1316347,6.543804717,283.3176839
01/04/2020 15:10,416.7370447,6.796948524,122.1027599
01/04/2020 15:20,394.4957254,6.639875496,134.9813828
01/04/2020 15:30,559.1274242,7.50741557,133.5382307
01/04/2020 15:40,669.5756381,8.013378238,87.3028589
01/04/2020 15:50,718.8394371,8.270971446,23.70463131
01/04/2020 16:00,915.8757988,9.079424883,59.07481713
01/04/2020 16:10,927.9414716,9.048771343,90.71760528
01/04/2020 16:20,1005.497996,9.572409267,80.68900903
01/04/2020 16:30,1026.838276,9.668162995,12.31721313
01/04/2020 16:40,1008.161034,9.789941076,6.002281338
01/04/2020 16:50,970.6184259,9.142975474,15.38158406
01/04/2020 17:00,988.4088358,9.428740607,7.804302431
01/04/2020 17:10,874.4619184,8.916516996,12.41149627
01/04/2020 17:20,827.1364327,8.606775061,12.60705369
01/04/2020 17:30,787.8171478,8.667804189,15.03370983
01/04/2020 17:40,733.8109769,8.426797979,14.82610058
01/04/2020 17:50,709.9377567,8.406882487,17.00776624
01/04/2020 18:00,760.4427189,8.649273798,15.9536781
01/04/2020 18:10,624.9155334,7.975760393,17.73179584
01/04/2020 18:20,616.0589556,7.747030668,15.22141328
01/04/2020 18:30,544.1259823,7.471488157,16.6323337
01/04/2020 18:40,367.0863008,6.541974898,18.05228298
01/04/2020 18:50,371.8541943,6.591447128,17.75172041
01/04/2020 19:00,308.6496079,6.161421298,15.53693935
01/04/2020 19:10,256.6942197,5.921858241,17.78935413
01/04/2020 19:20,189.2609439,5.551704375,14.20992872
01/04/2020 19:30,135.2266228,4.972826448,14.12466818
01/04/2020 19:40,92.73353603,4.344223986,10.65529301
01/04/2020 19:50,98.91471448,4.373166996,11.0237125
01/04/2020 20:00,83.50513604,4.158181221,199.8220525
01/04/2020 20:10,36.93093734,3.659585241,314.6290031
01/04/2020 20:20,27.97951089,3.575812367,351.0848918
01/04/2020 20:30,0.700698434,3.03852696,349.5279746
01/04/2020 20:40,6.191773456,3.168936576,347.5676265
01/04/2020 20:50,-20.2290213,2.590717107,350.5883709
01/04/2020 21:00,-14.19383216,2.512603601,346.8147956
01/04/2020 21:10,-11.78346166,2.434935457,342.4910787
01/04/2020 21:20,-11.99940173,2.590657298,341.6521109
01/04/2020 21:30,-11.44343359,2.336793123,349.5639132
01/04/2020 21:40,-11.37840286,2.396538221,349.6369274
01/04/2020 21:50,-11.96046773,2.357916463,346.7714423
01/04/2020 22:00,-11.28516779,2.393836343,204.5136078
01/04/2020 22:10,-11.46337463,2.322799049,5.057053388
01/04/2020 22:20,-12.02291873,2.440248706,13.48368933
01/04/2020 22:30,-11.65384206,2.491536585,12.20363997
01/04/2020 22:40,-13.27821535,2.429973155,13.36660142
01/04/2020 22:50,-15.49539851,2.465009628,20.82542215
01/04/2020 23:00,-14.89873807,2.500046102,26.39056574
01/04/2020 23:10,-11.86344484,2.535082575,28.43759982
01/04/2020 23:20,-16.29021238,2.570119048,37.26008523
01/04/2020 23:30,-13.24189138,2.438779893,56.90025595
01/04/2020 23:40,-11.4843822,1.868945553,91.09194144
01/04/2020 23:50,-12.45003462,1.682652977,110.3534687
01/05/2020 00:00,-11.43159355,1.643931502,85.27466091
01/05/2020 00:10,-11.17721987,1.946770839,75.15620225
01/05/2020 00:20,-11.75043904,2.133452843,100.1867553
01/05/2020 00:30,-11.50404394,1.463154716,92.52810242
01/05/2020 00:40,-11.33768131,1.508817571,101.2601978
01/05/2020 00:50,-11.53533452,1.574521671,78.75674481
01/05/2020 01:00,-12.11659506,1.524934882,77.29659374
01/05/2020 01:10,-14.45936318,1.475348094,84.69927418
01/05/2020 01:20,-14.13688777,1.425761305,82.96896147
01/05/2020 01:30,-13.9999399,1.376174516,79.9504006
01/05/2020 01:40,-11.67331635,1.326587728,64.91683169
01/05/2020 01:50,-11.61366242,1.572798844,63.48251709
01/05/2020 02:00,-10.96625975,1.864464846,48.15224
01/05/2020 02:10,-11.14602142,2.152468531,9.028047032
01/05/2020 02:20,-11.37249467,2.546276841,4.948356907
01/05/2020 02:30,-11.14665311,2.931162348,12.19444118
01/05/2020 02:40,-11.28515955,3.134136099,20.48190099
01/05/2020 02:50,-10.84554631,3.568406853,28.8683697
01/05/2020 03:00,-10.04333068,2.826320778,40.03367372
01/05/2020 03:10,-11.02059058,2.694676749,39.98060491
01/05/2020 03:20,-10.83563632,2.602578594,44.27919126
01/05/2020 03:30,-10.33415192,2.387483036,40.71846409
01/05/2020 03:40,-10.13888851,2.120234038,42.85315579
01/05/2020 03:50,-9.949279602,1.906220388,42.37061557
01/05/2020 04:00,-9.947164607,1.865290391,39.92622748
01/05/2020 04:10,-12.38909723,1.836093147,33.76173081
01/05/2020 04:20,-9.63944412,1.807911944,38.45539987
01/05/2020 04:30,-10.17057098,1.799999952,37.84406798
01/05/2020 04:40,-10.39980168,1.43543319,52.58409101
01/05/2020 04:50,-9.413279748,1.18639235,85.22462792
01/05/2020 05:00,-10.45130053,1.269953965,103.0211324
01/05/2020 05:10,-9.52445028,1.572553515,145.1423338
01/05/2020 05:20,-10.06660782,2.297629044,140.6441415
01/05/2020 05:30,-11.69670157,3.013546171,152.0427858
01/05/2020 05:40,-10.61974743,3.535768879,147.5818472
01/05/2020 05:50,-10.54882911,3.980213253,148.6439203
01/05/2020 06:00,-9.525581484,4.424657627,149.1417577
01/05/2020 06:10,107.2890791,4.863109922,148.2094593
01/05/2020 06:20,103.092268,4.921330069,147.642931
01/05/2020 06:30,73.69916351,4.637443564,147.8849754
01/05/2020 06:40,61.41782649,4.171826013,145.2362318
01/05/2020 06:50,2.659015889,2.560066647,150.6209428
01/05/2020 07:00,-7.959372057,2.735751856,160.5213504
01/05/2020 07:10,-6.957850268,3.416648589,163.1408128
01/05/2020 07:20,-6.774954665,3.088460654,168.5978961
01/05/2020 07:30,-7.403168095,3.246292578,165.4584778
01/05/2020 07:40,-6.62969673,2.945370778,154.2133127
01/05/2020 07:50,-6.302243472,2.531041019,138.8146941
01/05/2020 08:00,-7.164862734,2.781526242,129.3694443
01/05/2020 08:10,-6.482630342,3.012304073,140.6460671
01/05/2020 08:20,7.458981311,3.452570373,141.5188418
01/05/2020 08:30,3.628634738,2.541705653,125.6791462
01/05/2020 08:40,-9.686470596,1.68650263,138.4567719
01/05/2020 08:50,-10.95271124,1.610962514,141.3799892
01/05/2020 09:00,-6.978195107,1.156827231,136.4226785
01/05/2020 09:10,-8.627741936,1.383647721,123.5648132
01/05/2020 09:20,-11.04995436,1.58997368,160.4941677
01/05/2020 09:30,-11.43794051,0.922351983,167.0299097
01/05/2020 09:40,-10.30340426,0.96338565,164.1500178
01/05/2020 09:50,-5.076591568,1.150327695,194.9050602
01/05/2020 10:00,-5.224507489,1.983366519,231.9955325
01/05/2020 10:10,-6.660243726,2.437085218,211.4524089
01/05/2020 10:20,-4.537782149,2.526825558,236.4820471
01/05/2020 10:30,-3.852806698,2.257069732,229.4616036
01/05/2020 10:40,-5.954111512,2.390630204,233.1372535
01/05/2020 10:50,-12.3522109,3.770041645,243.9162249
01/05/2020 11:00,60.96114481,4.27346275,238.2547476
01/05/2020 11:10,73.29915528,4.079313804,238.3213956
01/05/2020 11:20,60.08087213,4.016045644,236.9725283
01/05/2020 11:30,47.13904793,3.928171773,237.7972531
01/05/2020 11:40,18.39354389,3.220015897,238.2904274
01/05/2020 11:50,28.75549185,3.620394858,239.2545752
01/05/2020 12:00,25.49919743,3.508635152,238.5134112
01/05/2020 12:10,25.84626183,3.479960207,238.4011445
01/05/2020 12:20,17.64862881,3.259670371,241.4400059
01/05/2020 12:30,-12.16988053,2.541656276,259.6005159
01/05/2020 12:40,-10.66563774,2.77116071,262.5737892
01/05/2020 12:50,-11.814921,2.969798147,262.8483989
01/05/2020 13:00,-12.52459752,2.901033259,267.2945617
01/05/2020 13:10,-16.23978211,3.199484108,270.6073233
01/05/2020 13:20,-12.75883498,2.990707613,271.2072287
01/05/2020 13:30,-12.18304134,3.170766816,278.4613098
01/05/2020 13:40,-12.87805276,3.308259902,295.6109277
01/05/2020 13:50,21.26468996,3.7833798,310.9044789
01/05/2020 14:00,51.37131958,3.684578845,303.6355318
01/05/2020 14:10,20.10707471,3.087840193,302.7675628
01/05/2020 14:20,-1.314996411,2.756646247,299.6604474
01/05/2020 14:30,-4.206837893,2.70494448,309.4078451
01/05/2020 14:40,-15.03890398,2.995672612,316.4599593
01/05/2020 14:50,-12.32484464,3.166230933,318.5432075
01/05/2020 15:00,-12.60566534,3.474984506,322.4735137
01/05/2020 15:10,-10.83863539,3.224615358,327.6590842
01/05/2020 15:20,-10.72180714,2.71918429,328.5803847
01/05/2020 15:30,-10.9851713,2.776132348,343.5340236
01/05/2020 15:40,-11.26877037,3.129463052,330.0444505
01/05/2020 15:50,59.5843601,4.231655733,301.3805857
01/05/2020 16:00,123.3269287,4.666187608,346.0261126
01/05/2020 16:10,130.1772513,4.839964433,347.7638198
01/05/2020 16:20,173.2689762,5.233614596,350.8087777
01/05/2020 16:30,238.3791629,5.5752209,350.4629662
01/05/2020 16:40,335.5767286,6.289292269,350.7724485
01/05/2020 16:50,371.3245269,6.750975724,345.9395367
01/05/2020 17:00,468.1397335,7.194328704,351.390901
01/05/2020 17:10,492.8323883,7.272831182,347.0012401
01/05/2020 17:20,454.0751867,6.701719066,339.6398807
01/05/2020 17:30,487.1400817,6.987558783,313.8538381
01/05/2020 17:40,435.909605,6.819504916,172.3858613
01/05/2020 17:50,360.4417856,6.507017407,86.30315591
01/05/2020 18:00,311.5870969,6.049110188,249.7104977
01/05/2020 18:10,266.4509643,5.850649053,117.6118516
01/05/2020 18:20,283.2147739,6.163665716,101.5965284
01/05/2020 18:30,234.2388904,5.454260367,98.34084287
01/05/2020 18:40,203.8496491,5.388072573,244.267433
01/05/2020 18:50,235.0488246,5.742180241,263.0476597
01/05/2020 19:00,259.8752448,5.807702131,324.7225697
01/05/2020 19:10,324.8400566,6.134047586,321.4664378
01/05/2020 19:20,321.6361472,6.155765878,297.666099
01/05/2020 19:30,308.176015,5.974571142,343.5867443
01/05/2020 19:40,309.6678964,5.983582138,347.3287714
01/05/2020 19:50,282.7634615,6.019779375,350.1575659
01/05/2020 20:00,229.4203926,5.451013435,297.0757764
01/05/2020 20:10,121.4475491,4.760512938,271.6936985
01/05/2020 20:20,63.27342164,4.021693013,141.1002068
01/05/2020 20:30,56.75023867,3.771828359,201.2833225
01/05/2020 20:40,48.27173047,3.716434639,146.0315423
01/05/2020 20:50,55.81952046,3.746200228,225.3747153
01/05/2020 21:00,97.03710343,4.48290657,350.9912645
01/05/2020 21:10,112.1705453,4.426267772,347.5224436
01/05/2020 21:20,62.81345443,3.724143821,351.1647451
01/05/2020 21:30,47.23178897,3.493748387,348.7599622
01/05/2020 21:40,19.51835535,3.072227302,348.1986395
01/05/2020 21:50,48.96335365,4.075822091,332.3967923
01/05/2020 22:00,80.15545391,4.148496813,328.9527354
01/05/2020 22:10,72.42769781,3.913830634,330.5810629
01/05/2020 22:20,26.53073937,3.263911282,330.7403584
01/05/2020 22:30,41.02746849,3.511017073,320.9490533
01/05/2020 22:40,57.46662931,3.767931321,319.005342
01/05/2020 22:50,34.11116264,3.507434471,317.0262788
01/05/2020 23:00,4.802164377,2.493722325,323.2600405
01/05/2020 23:10,-11.57615998,2.167734398,339.8097447
01/05/2020 23:20,-11.39227956,2.15731878,334.4927449
01/05/2020 23:30,-12.70847071,2.244352754,317.8516525
01/05/2020 23:40,-12.57435958,2.403491097,319.8115425
01/05/2020 23:50,-14.32533638,2.40977046,292.4877104
01/06/2020 00:00,-11.6136604,2.205070718,293.6864824
01/06/2020 00:10,-12.75024538,1.840315841,276.0964252
01/06/2020 00:20,-13.7166286,1.747919313,292.7262679
01/06/2020 00:30,-11.58193827,1.469187184,287.1911654
01/06/2020 00:40,-11.54738646,2.180152979,279.7094515
01/06/2020 00:50,-14.10281391,2.644739417,277.3055012
01/06/2020 01:00,-15.36408432,2.75356361,288.3023714
01/06/2020 01:10,-13.26182972,3.066168274,279.7165614
01/06/2020 01:20,-12.18289911,2.942749011,278.3111623
01/06/2020 01:30,-11.42492955,2.127287398,294.9812297
01/06/2020 01:40,-12.50582097,3.057864628,305.8452148
01/06/2020 01:50,-11.9662904,3.156492749,309.4687773
01/06/2020 02:00,-12.69407166,2.657238946,308.7279068
01/06/2020 02:10,-11.35793395,3.181571048,321.6485044
01/06/2020 02:20,-12.24170368,3.400000095,329.8226671
01/06/2020 02:30,-12.29985387,3.916313616,329.0001474
01/06/2020 02:40,-10.87389374,3.543220631,336.5400951
01/06/2020 02:50,-11.47831854,3.026145873,332.9024663
01/06/2020 03:00,-10.61522513,3.027564003,323.4165906
01/06/2020 03:10,-10.74303182,3.011130354,306.078125
01/06/2020 03:20,-11.46273629,2.44573796,326.7037377
01/06/2020 03:30,-12.95130801,3.253520442,330.4149694
01/06/2020 03:40,-11.05317596,3.341557238,327.8307898
01/06/2020 03:50,-10.41879965,3.662806842,330.738955
01/06/2020 04:00,-10.2847211,3.615984032,332.9321894
01/06/2020 04:10,59.08152219,4.089713702,328.3409038
01/06/2020 04:20,54.83491071,3.793735354,330.8899099
01/06/2020 04:30,49.57475434,3.720990214,332.2784986
01/06/2020 04:40,107.9007197,4.547620705,328.9932981
01/06/2020 04:50,119.5153856,4.761038517,332.2135456
01/06/2020 05:00,138.5402311,4.811271134,331.5216687
01/06/2020 05:10,125.7339548,4.581144939,334.8406625
01/06/2020 05:20,92.43051708,4.445952315,340.1704767
01/06/2020 05:30,79.63209931,4.174942923,341.8240402
01/06/2020 05:40,46.06179848,3.587969527,346.0751328
01/06/2020 05:50,41.58413598,3.642834154,342.6023081
01/06/2020 06:00,36.27846874,3.44272552,353.2606296
01/06/2020 06:10,37.58884369,3.667062848,336.8214714
01/06/2020 06:20,21.03339305,3.259173113,242.8594744
01/06/2020 06:30,34.30556294,3.544718104,306.5995713
01/06/2020 06:40,35.86568339,3.435226482,345.5261771
01/06/2020 06:50,59.29548024,3.807390937,342.4431019
01/06/2020 07:00,44.45883759,3.919648463,339.8129521
01/06/2020 07:10,74.98986461,4.199999809,335.0145817
01/06/2020 07:20,92.94117341,4.410179826,331.896432
01/06/2020 07:30,84.44913154,4.262636822,333.2467326
01/06/2020 07:40,87.19388811,4.358954736,331.701994
01/06/2020 07:50,70.12147295,4.114854928,333.6758839
01/06/2020 08:00,83.61661513,4.241988526,337.1541842
01/06/2020 08:10,83.80829177,4.092314018,336.7234636
01/06/2020 08:20,86.60023353,4.357231584,342.3220668
01/06/2020 08:30,86.47429816,4.427507596,342.0435592
01/06/2020 08:40,115.117366,4.765150638,340.4320882
01/06/2020 08:50,183.2622989,5.344585843,340.9057783
01/06/2020 09:00,183.013287,5.363048706,341.1572444
01/06/2020 09:10,153.8462705,5.088764471,338.7153366
01/06/2020 09:20,142.5226605,4.932759501,331.8704024
01/06/2020 09:30,124.0988259,4.739334384,342.6470995
01/06/2020 09:40,137.5223111,4.752871002,347.2975857
01/06/2020 09:50,139.9455072,4.916984456,329.0871466
01/06/2020 10:00,104.2700748,4.581723644,344.8834718
01/06/2020 10:10,79.89881936,4.073471931,336.8151514
01/06/2020 10:20,98.73820069,4.321629653,346.9077828
01/06/2020 10:30,101.9601931,4.377361578,342.6169953
01/06/2020 10:40,136.2519112,4.810539952,347.1395945
01/06/2020 10:50,99.85236764,4.328886202,337.8728528
01/06/2020 11:00,81.72809845,4.064795183,318.1665193
01/06/2020 11:10,74.15791708,4.274234845,341.5873836
01/06/2020 11:20,69.3380809,3.801433736,340.5904757
01/06/2020 11:30,80.88278385,4.034545998,337.6787812
01/06/2020 11:40,55.5791923,3.920626043,335.2906997
01/06/2020 11:50,64.23270733,3.868940318,334.1380486
01/06/2020 12:00,34.33057843,3.485544885,337.928848
01/06/2020 12:10,29.09348159,3.401060364,334.9706836
01/06/2020 12:20,25.52951417,3.385114635,330.6244849
01/06/2020 12:30,26.04506155,3.19163344,339.5677864
01/06/2020 12:40,27.77913604,3.257446593,339.5501403
01/06/2020 12:50,32.36887574,3.408683345,337.8684458
01/06/2020 13:00,57.55151311,3.80739835,340.0189473
01/06/2020 13:10,39.07140194,3.711313555,272.1179866
01/06/2020 13:20,26.73820126,3.394415977,334.7395234
01/06/2020 13:30,64.07422563,3.765559593,318.1509448
01/06/2020 13:40,97.41056342,4.175935552,315.8974647
01/06/2020 13:50,90.67500665,4.298168415,237.8068911
01/06/2020 14:00,91.65736835,4.232580986,254.7396753
01/06/2020 14:10,112.5403213,4.424176231,224.6811476
01/06/2020 14:20,90.24332519,4.277447102,234.9563406
01/06/2020 14:30,126.1238178,4.644024045,278.819001
01/06/2020 14:40,144.4898466,4.839411543,277.016276
01/06/2020 14:50,155.6216953,4.887876509,129.7515244
01/06/2020 15:00,160.0493748,5.178343167,44.67290772
01/06/2020 15:10,145.1716215,4.97791255,106.2520851
01/06/2020 15:20,193.5506025,5.375519975,195.076271
01/06/2020 15:30,171.5529773,5.017531142,148.490817
01/06/2020 15:40,160.6631001,5.177223043,172.722158
01/06/2020 15:50,216.4368397,5.404805236,193.9405279
01/06/2020 16:00,230.4551423,5.500563362,245.0806441
01/06/2020 16:10,219.9409613,5.540586011,157.1243348
01/06/2020 16:20,198.0818663,5.202072706,254.4865023
01/06/2020 16:30,166.6455178,5.054376132,114.018242
01/06/2020 16:40,160.0888941,4.904793985,200.5634023
01/06/2020 16:50,167.1394318,5.056614111,102.7804211
01/06/2020 17:00,162.1944437,4.972962713,77.10343881
01/06/2020 17:10,173.1992384,5.21573903,99.82764823
01/06/2020 17:20,127.9026327,4.680640444,91.65374743
01/06/2020 17:30,145.5552643,5.004574916,24.69789127
01/06/2020 17:40,155.047465,4.772733303,21.94589801
01/06/2020 17:50,160.6110347,4.849307089,64.73451257
01/06/2020 18:00,165.435788,4.96615319,40.16044513
01/06/2020 18:10,155.8516321,4.738268829,30.42329961
01/06/2020 18:20,140.8673547,4.775759617,44.79803669
01/06/2020 18:30,139.3807704,4.855265086,15.01320973
01/06/2020 18:40,164.2171546,4.834086077,15.84704062
01/06/2020 18:50,153.0206725,4.630048686,14.96355005
01/06/2020 19:00,98.021581,4.451329139,18.75801583
01/06/2020 19:10,131.7906149,4.910415994,23.56636067
01/06/2020 19:20,122.3873178,4.530424143,26.16941932
01/06/2020 19:30,54.97424215,3.715580305,34.09038392
01/06/2020 19:40,45.75979954,3.619145115,29.65825121
01/06/2020 19:50,4.08361184,2.925678726,32.26828762
01/06/2020 20:00,-11.60418836,2.033614376,38.34388191
01/06/2020 20:10,-11.09121551,1.725138344,26.97228811
01/06/2020 20:20,-11.02215904,1.084780868,41.39753106
01/06/2020 20:30,-11.18516913,1.136920282,37.87641548
01/06/2020 20:40,-11.36718399,1.247212375,45.2675792
01/06/2020 20:50,-11.4428558,0.569679211,46.29974173
01/06/2020 21:00,-14.01980816,0.414531989,246.6425912
01/06/2020 21:10,-12.1665735,0.688817546,89.50439997
01/06/2020 21:20,-14.6178882,0.884675142,107.3266973
