Date,Power,Speed,Direction
2020-01-16 21:00:00,606.4474465666667,7.965096868999999,19.743924409999998
2020-01-16 22:00:00,1103.3344495333333,9.7323558775,21.625438996666663
2020-01-16 23:00:00,1043.9510032666667,9.6313501,25.102743028333332
2020-01-17 00:00:00,970.4596624666666,9.194020725,18.759040778333333
2020-01-17 01:00:00,1434.3328048333333,11.02453781,20.054784008333332
2020-01-17 02:00:00,1184.5494234999999,10.0783555865,23.226657356666667
2020-01-17 03:00:00,1556.3731456666665,11.663208776666666,15.189309378333334
2020-01-17 04:00:00,1979.8856954999999,13.892186024999999,14.660959388333334
2020-01-17 05:00:00,1853.5334263333332,12.451272611666667,23.142310934999998
2020-01-17 06:00:00,1951.2075176666667,13.47964045,19.230072778333334
2020-01-17 07:00:00,1994.3519325,14.376127063333334,21.260500076666666
2020-01-17 08:00:00,1832.5337438333333,12.651938345,23.986827188333333
2020-01-17 09:00:00,1999.9191303333334,15.345934954999999,16.955298495
2020-01-17 10:00:00,1999.7418625,16.05243162,19.246022503333332
2020-01-17 11:00:00,1999.9285738333335,15.782570875,14.703718011666666
2020-01-17 12:00:00,2000.0041308333332,16.216854833333333,16.943463901666664
2020-01-17 13:00:00,2000.0335605,17.122702158333336,18.22952318
2020-01-17 14:00:00,2000.1238708333333,17.183052649999997,17.645683226666666
2020-01-17 15:00:00,2000.0231958333334,16.344962844999998,16.200442448333334
2020-01-17 16:00:00,1999.9749287999998,16.418042336000003,17.392036944
2020-01-17 17:00:00,2000.1083611999998,16.747927567999998,18.752861232
2020-01-17 18:00:00,2000.0531971666667,16.729815948333336,23.764656828333333
2020-01-17 19:00:00,1999.8489881666667,15.722767341666668,26.24433182
2020-01-17 20:00:00,1998.8683469999999,14.91626172,24.420623520000003
2020-01-17 21:00:00,2000.1108901666666,15.115475738333336,19.753951256666667
2020-01-17 22:00:00,1999.0518558333333,15.31970833,22.308507673333338
2020-01-17 23:00:00,1997.8240756666667,14.638771073333332,19.559598628333337
2020-01-18 00:00:00,1999.1084893333334,14.433428031666667,18.68007663666667
2020-01-18 01:00:00,1999.8970659999998,15.869652651666668,19.885669986666667
2020-01-18 02:00:00,1999.7458948333333,16.184836415000003,21.675302326666667
2020-01-18 03:00:00,2000.0233963333333,15.205244063333332,22.10242206
2020-01-18 04:00:00,2000.2137798333335,15.26389563,23.798788356666666
2020-01-18 05:00:00,1997.5389001666665,14.676315493333334,22.038483545000002
2020-01-18 06:00:00,2000.021239,15.246927261666665,24.366363475
2020-01-18 07:00:00,1934.8665653333335,13.391356406666667,24.063525443333333
2020-01-18 08:00:00,1998.2640863333334,15.197014516666664,21.487863056666665
2020-01-18 09:00:00,1999.0876340000002,14.697792740000002,17.421359165000002
2020-01-18 10:00:00,2000.0405913333332,15.103547666666666,14.620794976666666
2020-01-18 11:00:00,1999.9843331666664,15.884351651666668,14.609838361666666
2020-01-18 12:00:00,2000.1691211666666,14.612983146666666,19.94640863
2020-01-18 13:00:00,2000.0807038333335,15.543898928333332,24.395875027
2020-01-18 14:00:00,1999.8245454999999,16.390675298333335,29.300388725
2020-01-18 15:00:00,2000.0662870000003,17.095373746666663,14.704372543333333
2020-01-18 16:00:00,1998.912631833333,15.737295536666664,16.568095165
2020-01-18 17:00:00,1740.7371326666664,12.172292733333334,19.531554025000002
2020-01-18 18:00:00,1486.5085266666667,11.073199918333332,19.999407125
2020-01-18 19:00:00,1065.9262149166666,9.568980503499999,23.280893703333334
2020-01-18 20:00:00,1129.7532110166665,9.987940393,19.788632335
2020-01-18 21:00:00,1293.5436821666665,10.362310151833334,23.47419831666667
2020-01-18 22:00:00,1311.163361033333,10.353152024833333,27.34505622
2020-01-18 23:00:00,1139.9100844,9.837508967666666,24.00281169333333
2020-01-19 00:00:00,1102.3607136833334,9.702753451000001,24.16286405
2020-01-19 01:00:00,507.20314696666674,7.533824122666666,32.853949905
2020-01-19 02:00:00,382.81555368333335,6.770068788333333,25.202615578333333
2020-01-19 03:00:00,563.6623187833334,7.667238597,26.302573598333336
2020-01-19 04:00:00,553.3188183333333,7.518857108333333,27.799284161666666
2020-01-19 05:00:00,595.7933959833332,7.746317593833333,30.185688895000002
2020-01-19 06:00:00,442.1915890333333,7.065154706166666,30.178548756666668
2020-01-19 07:00:00,749.5116556500001,8.482627253833334,22.77125762333333
2020-01-19 08:00:00,595.3247650166667,7.6477697624999985,32.380272515
2020-01-19 09:00:00,660.9526532833333,8.062517153833333,61.07788103833334
2020-01-19 10:00:00,1003.8313099999999,9.284206937000002,11.858884713333333
2020-01-19 11:00:00,1439.972156,10.797233086,19.202724641666666
2020-01-19 12:00:00,1576.283334,11.156914458333333,11.140736865833334
2020-01-19 13:00:00,1682.434799333333,11.622358401666666,37.06742524716667
2020-01-19 14:00:00,1856.605996166667,12.10574494,14.4520267385
2020-01-19 15:00:00,1915.670685,12.655405154999999,28.65455183666667
2020-01-19 16:00:00,1990.9560218333336,13.384464746666666,56.962364735
2020-01-19 17:00:00,1894.448469,12.668467518333335,14.396207718333335
2020-01-19 18:00:00,1635.2602799999997,11.510719566666666,19.652322948333335
2020-01-19 19:00:00,1443.8254681666665,10.786862055,23.93343723
2020-01-19 20:00:00,1274.4490670666667,10.350740888666667,21.410167206666667
2020-01-19 21:00:00,1046.5882915166665,9.569633589833334,28.04573410333333
2020-01-19 22:00:00,375.51810558333335,6.603450578500001,29.319183045
2020-01-19 23:00:00,825.9235606666666,8.737345820666667,12.208515206666666
2020-01-20 00:00:00,940.8297181666667,9.333826772499998,18.891630898333332
2020-01-20 01:00:00,913.2438596833334,9.174292311,21.535962535
2020-01-20 02:00:00,763.0021427333332,8.7388609205,22.627799221666667
2020-01-20 03:00:00,1008.9724981,9.569285089666666,22.82727256833333
2020-01-20 04:00:00,1316.4381592,10.520996472,27.227073830000005
2020-01-20 05:00:00,644.3819538166666,8.007090900333333,27.889346105
2020-01-20 06:00:00,907.4818949,9.042432437833332,22.080493524999998
2020-01-20 07:00:00,897.2939413166667,9.094254705333332,26.002996425000003
2020-01-20 08:00:00,450.6710825,7.039203599333334,21.879486693333334
2020-01-20 09:00:00,958.0254746166665,9.130293247,12.457344876666667
2020-01-20 10:00:00,1571.3217679999998,11.34502094,13.784824665
2020-01-20 11:00:00,1632.7388604999999,11.537998063333333,12.923167098166667
2020-01-20 12:00:00,1823.023816,11.971882553333332,35.178624140000004
2020-01-20 13:00:00,1914.7556200000001,12.42788497,45.661478458333335
2020-01-20 14:00:00,1973.1180625,13.216838391666665,45.72320647316667
2020-01-20 15:00:00,1999.756934,14.887756533333333,52.406590343333335
2020-01-20 16:00:00,2000.095297,16.730193221666667,15.720291717333334
2020-01-20 17:00:00,1999.966698333333,17.6659698,16.919422111666666
2020-01-20 18:00:00,1999.9819425000003,16.33669364,18.85256209666667
2020-01-20 19:00:00,1999.808367166667,16.052697076666664,18.980562316666667
2020-01-20 20:00:00,1999.9742023333336,15.000517381666667,21.172200056666668
2020-01-20 21:00:00,1366.914446,10.559021015666668,25.24227361666667
2020-01-20 22:00:00,960.4884224000001,9.327420349,21.279518251666662
2020-01-20 23:00:00,1252.6239348333336,10.170264148833335,24.843080600000004
2020-01-21 00:00:00,1339.2167116666667,10.609431054833335,20.204020738333334
2020-01-21 01:00:00,1261.3642253333335,10.247590076833333,21.73835038
2020-01-21 02:00:00,1373.3704951666666,10.662001689833334,23.36553599
2020-01-21 03:00:00,1462.468845333333,11.091460391666667,16.428910706666667
2020-01-21 04:00:00,1239.4936355,10.413167623833333,19.318330221666667
2020-01-21 05:00:00,1225.4465701666666,10.282246690000001,21.421790598333335
2020-01-21 06:00:00,1464.613583333333,10.957089246666667,23.56512965666667
2020-01-21 07:00:00,1206.1184566,10.021893375166668,19.789120078333333
2020-01-21 08:00:00,858.3718265000001,8.873234061333333,22.56915569
2020-01-21 09:00:00,744.0810453,8.487912714666669,22.728056596666665
2020-01-21 10:00:00,713.37701725,8.2214302155,12.639306264333333
2020-01-21 11:00:00,525.6841946333333,7.479441444333333,64.48168115633332
2020-01-21 12:00:00,589.4410989333334,7.780965320333333,186.66508759333337
2020-01-21 13:00:00,1012.5344096166667,9.435451439,249.52083639000003
2020-01-21 14:00:00,1093.7065660833332,9.784854135666667,25.9215337875
2020-01-21 15:00:00,1123.4343725833332,9.9528325435,18.441224669
2020-01-21 16:00:00,1337.2574235,10.558402305166668,31.396470190000002
2020-01-21 17:00:00,1182.3317552166666,10.0199024545,11.421345165
2020-01-21 18:00:00,1029.9289281833333,9.753162756500002,39.26126120333333
2020-01-21 19:00:00,1008.9255916666667,9.602649662166666,27.154681810166668
2020-01-21 20:00:00,772.9636593166668,8.675621571833334,35.128624204333335
2020-01-21 21:00:00,364.4614644,6.6094269379999995,55.45911752999999
2020-01-21 22:00:00,268.910852,5.9798755393333325,73.88540103499999
2020-01-21 23:00:00,131.68877519666665,4.867791593333333,24.245041073333336
2020-01-22 00:00:00,-0.7264320549999992,3.3900257345,20.910947973333332
2020-01-22 01:00:00,18.832267542666667,3.5461681451666665,91.59805471666668
2020-01-22 02:00:00,377.38080407816665,6.575287177333333,321.66227824999993
2020-01-22 03:00:00,970.1412906,9.279627726499998,345.8586358333334
2020-01-22 04:00:00,551.8276452666667,7.640882508,31.468104820000004
2020-01-22 05:00:00,156.2879795166667,4.871374125666667,38.08120144666666
2020-01-22 06:00:00,-12.083908736666666,2.3797994916666667,65.45833973833334
2020-01-22 07:00:00,-11.341352950000001,2.1433167688333334,62.70620764666668
2020-01-22 08:00:00,325.28241419333335,6.327486613166666,184.3691707633333
2020-01-22 09:00:00,452.51001206666666,7.168529331666666,29.066805121666672
2020-01-22 10:00:00,189.9345245628334,5.054336029000001,16.874401816666666
2020-01-22 11:00:00,-12.338477331666667,1.9391816488333333,33.60485766666666
2020-01-22 12:00:00,31.360091715,3.411947142666667,317.69116715
2020-01-22 13:00:00,61.34799758666667,3.9106323091666666,325.2286727833333
2020-01-22 14:00:00,113.33444811166667,4.513718318166666,336.8595138333333
2020-01-22 15:00:00,81.69137729333333,4.247748615833333,339.79084011666663
2020-01-22 16:00:00,119.08291823166665,4.870352036166667,309.08467966666666
2020-01-22 17:00:00,192.21907435,5.595411586166667,72.94440765183333
2020-01-22 18:00:00,44.242027669166674,3.6403175488333335,26.766408416666664
2020-01-22 19:00:00,-13.296233039999999,2.407236607,30.191039731666667
2020-01-22 20:00:00,-13.078092973333334,2.123909473,48.87621476333334
2020-01-22 21:00:00,-12.957019695,2.9460472133333333,65.92143331000001
2020-01-22 22:00:00,-11.521805577666667,1.5231449776666663,89.26588563500002
2020-01-22 23:00:00,-9.4005701375,1.203204719,33.10696018833333
2020-01-23 00:00:00,-10.3537397665,2.4111479736666666,38.613473005
2020-01-23 01:00:00,-9.417645293833333,3.1758634271666666,50.663087780000005
2020-01-23 02:00:00,-9.293121258333334,2.1571844126666666,104.83797513166668
2020-01-23 03:00:00,-8.976823311333332,1.7029733195,104.97979681499999
2020-01-23 04:00:00,-9.141577929833332,1.7139944426666667,90.86898384833334
2020-01-23 05:00:00,-9.156179336,2.4743557818333333,83.065144895
2020-01-23 06:00:00,-7.937658818833332,1.835519155,17.626592631666664
2020-01-23 07:00:00,-8.511682282,1.5597856761666664,35.749491075
2020-01-23 08:00:00,-8.7882556535,2.5132717635,20.40609853833333
2020-01-23 09:00:00,-8.390569819833333,2.5339518604999998,30.40650798333333
2020-01-23 10:00:00,-8.553879895333333,1.2070229948333333,27.343776615
2020-01-23 11:00:00,-9.465000097999999,2.0262095956666664,323.7577815166667
2020-01-23 12:00:00,57.008964858333336,4.322037534166667,112.43034587166666
2020-01-23 13:00:00,158.761107,5.299216580666667,331.9014528833333
2020-01-23 14:00:00,146.01743941666666,5.206558757666667,232.395262835
2020-01-23 15:00:00,285.12760670000006,6.206789161,311.954746
2020-01-23 16:00:00,481.0364056166666,7.353525275666667,218.35917672666667
2020-01-23 17:00:00,455.4907825333333,7.208758387166667,18.265400958
2020-01-23 18:00:00,478.94288253333326,7.564536744000001,42.694325809
2020-01-23 19:00:00,518.0452301666666,7.787818673499999,10.786300852833334
2020-01-23 20:00:00,112.63826568499998,4.0903720555000005,34.157015175
2020-01-23 21:00:00,-3.8592784826666673,1.9754125813333332,70.26737487
2020-01-23 22:00:00,-5.347780568333332,3.0165846955,33.71489168
2020-01-23 23:00:00,268.21660226666665,6.409521748833334,54.08097869833333
2020-01-24 00:00:00,604.32580935,8.207164915,33.3045671385
2020-01-24 01:00:00,756.8578340833333,8.6069074625,11.493746075166667
2020-01-24 02:00:00,507.0181526166668,7.428557917833333,19.75666112
2020-01-24 03:00:00,271.72137038333335,6.135479684000001,18.177852259999998
2020-01-24 04:00:00,358.00348364999996,6.5645138643333345,14.802788988333333
2020-01-24 05:00:00,851.8893034666667,8.989770483500001,15.029401368333332
2020-01-24 06:00:00,919.6828014333333,9.215488101333333,20.912562391666665
2020-01-24 07:00:00,606.9413431833333,7.856829450333333,21.470982216666666
2020-01-24 08:00:00,589.4556006500001,7.893794106000001,21.617260903333335
2020-01-24 09:00:00,362.43733530000003,6.7003721831666665,17.94595077166667
2020-01-24 10:00:00,802.8066109833334,8.7251638385,10.067323802
2020-01-24 11:00:00,1136.0455933333333,9.966484107,13.019498377333335
2020-01-24 12:00:00,1575.280625,11.443036846666667,45.6296289195
2020-01-24 13:00:00,1831.2537308333333,12.323216965,28.830070532833336
2020-01-24 14:00:00,1654.9822836666665,11.74655144,40.801845011666664
2020-01-24 15:00:00,1981.4639900000002,13.636845271666667,88.80690590666666
2020-01-24 16:00:00,1931.2323393333334,13.340552494999999,12.939789266666667
2020-01-24 17:00:00,1984.0364773333333,13.917938300000001,13.056802066666668
2020-01-24 18:00:00,1759.0689386666666,12.057374798333333,13.455467677166666
2020-01-24 19:00:00,1601.4251068333333,11.356239876666665,14.483864751166665
2020-01-24 20:00:00,1923.217254,13.300205873333333,16.0250868775
2020-01-24 21:00:00,1968.2689568333335,13.872809416666668,11.588883369333333
2020-01-24 22:00:00,1338.50958285,10.672486662833334,18.188296081666667
2020-01-24 23:00:00,1298.939512,10.4992780725,16.833742846666663
2020-01-25 00:00:00,1100.3464566666667,9.905096678166666,18.74735858
2020-01-25 01:00:00,1266.40575225,10.289961959166668,18.099621168333332
2020-01-25 02:00:00,1966.4664143333332,14.020163478333332,14.192093660833331
2020-01-25 03:00:00,1587.4575896666665,11.661197690000002,21.190126420000002
2020-01-25 04:00:00,1116.8162755,9.9949212585,20.563688028333335
2020-01-25 05:00:00,1098.6873683166666,10.035549242,23.428723805
2020-01-25 06:00:00,751.82987645,8.632328034999999,22.608209791666667
2020-01-25 07:00:00,686.7969788333334,8.316497537,25.219227868333334
2020-01-25 08:00:00,1089.9260986166666,9.673853399166669,19.17560737
2020-01-25 09:00:00,1993.2870816666666,14.06728993,12.836365391666666
2020-01-25 10:00:00,1998.7783916666667,14.861191978333332,15.836902638333335
2020-01-25 11:00:00,1843.7457703333332,12.692921081666668,18.42544456
2020-01-25 12:00:00,1993.0002279999999,14.554617193333334,12.1471071725
2020-01-25 13:00:00,1999.9582034999996,15.032369168333332,12.302803993333333
2020-01-25 14:00:00,1999.9575255,15.85888748,15.629451143333334
2020-01-25 15:00:00,1999.8932638333335,16.240661811666666,12.78124457
2020-01-25 16:00:00,1998.3550855,14.713626794999998,13.684824374999998
2020-01-25 17:00:00,1999.5716753333334,14.765839245,16.332411233333332
2020-01-25 18:00:00,1999.8335596666666,15.822259654999998,15.675306286666668
2020-01-25 19:00:00,1988.502607833333,13.999270834999999,15.418696765
2020-01-25 20:00:00,1792.8893513333333,12.59454722,18.743317095
2020-01-25 21:00:00,1943.4049881666667,13.376745686666666,17.62196871
2020-01-25 22:00:00,1931.3746935,13.066284806666665,20.383830295
2020-01-25 23:00:00,1850.2884601666665,12.627283596666665,22.215002835000004
2020-01-26 00:00:00,1892.5120486666665,12.93749876666667,21.915146391666667
2020-01-26 01:00:00,1985.467799666667,14.6116489,16.078914305
2020-01-26 02:00:00,1999.6328883333335,15.566612435000001,16.17571203666667
2020-01-26 03:00:00,1985.8466996666666,14.555606775000001,20.567108908333335
2020-01-26 04:00:00,1999.5710106666666,16.04082990666667,17.107626541666665
2020-01-26 05:00:00,1998.3787115000002,15.458927968333334,20.519749618333332
2020-01-26 06:00:00,1969.3152683333335,13.947885335,17.087498571666668
2020-01-26 07:00:00,1999.7554753333334,15.448090061666663,21.810928846666666
2020-01-26 08:00:00,1991.5017346666666,14.696842098333333,22.852065098333338
2020-01-26 09:00:00,1986.6837560000001,14.992344006666668,18.990138745
2020-01-26 10:00:00,1579.6341201666667,11.519475155333334,23.120690640000003
2020-01-26 11:00:00,1612.3256175,11.397881252666666,24.095054716666667
2020-01-26 12:00:00,772.371816,8.374126312333333,26.289962748333334
2020-01-26 13:00:00,248.32685735000004,5.860854673833334,29.856967975000003
2020-01-26 14:00:00,499.65676248333335,7.069545800166666,12.530569578333333
2020-01-26 15:00:00,1446.8292561666667,11.021236815500002,174.36380303783335
2020-01-26 16:00:00,1997.6437165,15.018109780000001,342.5643077666667
2020-01-26 17:00:00,2000.1447095,17.232487300000003,339.2283848333334
2020-01-26 18:00:00,1999.9385848333332,15.523413276666668,147.35706807999998
2020-01-26 19:00:00,1942.7442245000002,13.176913533333334,18.747072755
2020-01-26 20:00:00,1268.7466535166668,10.2693670875,35.81235275666666
2020-01-26 21:00:00,142.88352010383332,4.478838640666667,67.889081515
